TimestampUtc,Bid,Ask,BidSize,AskSize,SpreadBps
2026-03-11 15:35:33.032Z,10.0652,10.0832,100,100,17.9
2026-03-11 15:35:34.854Z,10.0630,10.0834,100,100,20.3
2026-03-11 15:35:35.856Z,10.0610,10.0810,100,100,19.9
2026-03-11 15:35:36.641Z,10.0621,10.0839,100,100,21.6
2026-03-11 15:35:37.339Z,10.0617,10.0837,100,100,21.8
2026-03-11 15:35:38.171Z,10.0620,10.0798,100,100,17.7
2026-03-11 15:35:39.600Z,10.0630,10.0800,100,100,16.9
2026-03-11 15:35:40.423Z,10.0614,10.0830,100,100,21.4
2026-03-11 15:35:41.735Z,10.0603,10.0821,100,100,21.6
2026-03-11 15:35:42.438Z,10.0615,10.0857,100,100,24.0
2026-03-11 15:35:43.440Z,10.0603,10.0807,100,100,20.3
2026-03-11 15:35:44.268Z,10.0627,10.0831,100,100,20.3
2026-03-11 15:35:45.746Z,10.0646,10.0810,100,100,16.3
2026-03-11 15:35:46.766Z,10.0597,10.0837,100,100,23.8
2026-03-11 15:35:47.046Z,10.0581,10.0819,100,100,23.6
2026-03-11 15:35:48.652Z,10.0606,10.0804,100,100,19.7
2026-03-11 15:35:49.314Z,10.0596,10.0812,100,100,21.4
2026-03-11 15:35:50.263Z,10.0608,10.0800,100,100,19.1
2026-03-11 15:35:51.050Z,10.0602,10.0822,100,100,21.8
2026-03-11 15:35:52.691Z,10.0611,10.0807,100,100,19.5
2026-03-11 15:35:53.507Z,10.0624,10.0824,100,100,19.9
2026-03-11 15:35:54.569Z,10.0639,10.0839,100,100,19.9
2026-03-11 15:35:55.779Z,10.0609,10.0851,100,100,24.0
2026-03-11 15:35:56.125Z,10.0630,10.0816,100,100,18.5
2026-03-11 15:35:57.414Z,10.0641,10.0839,100,100,19.7
2026-03-11 15:35:58.310Z,10.0611,10.0839,100,100,22.6
2026-03-11 15:35:59.268Z,10.0603,10.0837,100,100,23.2
2026-03-11 15:36:00.894Z,10.1211,10.1389,100,100,17.6
2026-03-11 15:36:01.032Z,10.1219,10.1417,100,100,19.5
2026-03-11 15:36:02.202Z,10.1200,10.1430,100,100,22.7
2026-03-11 15:36:03.562Z,10.1215,10.1425,100,100,20.7
2026-03-11 15:36:04.835Z,10.1211,10.1427,100,100,21.3
2026-03-11 15:36:05.126Z,10.1196,10.1378,100,100,18.0
2026-03-11 15:36:06.215Z,10.1192,10.1418,100,100,22.3
2026-03-11 15:36:07.591Z,10.1179,10.1379,100,100,19.7
2026-03-11 15:36:08.275Z,10.1169,10.1391,100,100,21.9
2026-03-11 15:36:09.225Z,10.1182,10.1430,100,100,24.5
2026-03-11 15:36:10.877Z,10.1197,10.1379,100,100,18.0
2026-03-11 15:36:11.278Z,10.1226,10.1396,100,100,16.8
2026-03-11 15:36:12.828Z,10.1203,10.1423,100,100,21.7
2026-03-11 15:36:13.478Z,10.1209,10.1389,100,100,17.8
2026-03-11 15:36:14.250Z,10.1197,10.1415,100,100,21.5
2026-03-11 15:36:15.135Z,10.1184,10.1388,100,100,20.1
2026-03-11 15:36:16.211Z,10.1205,10.1375,100,100,16.8
2026-03-11 15:36:17.063Z,10.1205,10.1389,100,100,18.2
2026-03-11 15:36:18.578Z,10.1185,10.1385,100,100,19.7
2026-03-11 15:36:19.522Z,10.1179,10.1419,100,100,23.7
2026-03-11 15:36:20.061Z,10.1163,10.1409,100,100,24.3
2026-03-11 15:36:21.258Z,10.1193,10.1443,100,100,24.7
2026-03-11 15:36:22.786Z,10.1187,10.1383,100,100,19.4
2026-03-11 15:36:23.739Z,10.1191,10.1447,100,100,25.3
2026-03-11 15:36:24.239Z,10.1155,10.1399,100,100,24.1
2026-03-11 15:36:25.773Z,10.1184,10.1390,100,100,20.3
2026-03-11 15:36:26.218Z,10.1215,10.1385,100,100,16.8
2026-03-11 15:36:27.222Z,10.1196,10.1414,100,100,21.5
2026-03-11 15:36:28.155Z,10.1231,10.1419,100,100,18.6
2026-03-11 15:36:29.340Z,10.1193,10.1413,100,100,21.7
2026-03-11 15:36:30.563Z,10.1165,10.1397,100,100,22.9
2026-03-11 15:36:31.273Z,10.1203,10.1411,100,100,20.5
2026-03-11 15:36:32.702Z,10.1239,10.1409,100,100,16.8
2026-03-11 15:36:33.731Z,10.1187,10.1393,100,100,20.3
2026-03-11 15:36:34.109Z,10.1220,10.1404,100,100,18.2
2026-03-11 15:36:35.034Z,10.1237,10.1409,100,100,17.0
2026-03-11 15:36:36.228Z,10.1204,10.1400,100,100,19.3
2026-03-11 15:36:37.434Z,10.1206,10.1434,100,100,22.5
2026-03-11 15:36:38.722Z,10.1208,10.1402,100,100,19.2
2026-03-11 15:36:39.120Z,10.1173,10.1389,100,100,21.3
2026-03-11 15:36:40.898Z,10.1178,10.1404,100,100,22.3
2026-03-11 15:36:41.408Z,10.1208,10.1398,100,100,18.8
2026-03-11 15:36:42.191Z,10.1186,10.1390,100,100,20.1
2026-03-11 15:36:43.404Z,10.1201,10.1421,100,100,21.7
2026-03-11 15:36:44.087Z,10.1183,10.1417,100,100,23.1
2026-03-11 15:36:45.698Z,10.1220,10.1394,100,100,17.2
2026-03-11 15:36:46.443Z,10.1210,10.1392,100,100,18.0
2026-03-11 15:36:47.448Z,10.1188,10.1394,100,100,20.3
2026-03-11 15:36:48.161Z,10.1190,10.1428,100,100,23.5
2026-03-11 15:36:49.308Z,10.1215,10.1401,100,100,18.4
2026-03-11 15:36:50.485Z,10.1193,10.1365,100,100,17.0
2026-03-11 15:36:51.146Z,10.1175,10.1427,100,100,24.9
2026-03-11 15:36:52.289Z,10.1174,10.1376,100,100,19.9
2026-03-11 15:36:53.876Z,10.1194,10.1402,100,100,20.5
2026-03-11 15:36:54.832Z,10.1190,10.1420,100,100,22.7
2026-03-11 15:36:55.225Z,10.1217,10.1401,100,100,18.2
2026-03-11 15:36:56.399Z,10.1187,10.1427,100,100,23.7
2026-03-11 15:36:57.429Z,10.1201,10.1441,100,100,23.7
2026-03-11 15:36:58.470Z,10.1206,10.1428,100,100,21.9
2026-03-11 15:36:59.724Z,10.1188,10.1412,100,100,22.1
2026-03-11 15:38:00.422Z,10.1012,10.1188,100,100,17.4
2026-03-11 15:38:01.050Z,10.0998,10.1172,100,100,17.2
2026-03-11 15:38:02.574Z,10.1010,10.1180,100,100,16.8
2026-03-11 15:38:03.128Z,10.1015,10.1207,100,100,19.0
2026-03-11 15:38:04.605Z,10.1004,10.1200,100,100,19.4
2026-03-11 15:38:05.279Z,10.0992,10.1224,100,100,22.9
2026-03-11 15:38:06.624Z,10.1006,10.1244,100,100,23.5
2026-03-11 15:38:07.284Z,10.1004,10.1200,100,100,19.4
2026-03-11 15:38:08.431Z,10.1028,10.1210,100,100,18.0
2026-03-11 15:38:09.222Z,10.1007,10.1185,100,100,17.6
2026-03-11 15:38:10.193Z,10.0993,10.1245,100,100,24.9
2026-03-11 15:38:11.075Z,10.0982,10.1180,100,100,19.6
2026-03-11 15:38:12.182Z,10.1023,10.1215,100,100,19.0
2026-03-11 15:38:13.708Z,10.0994,10.1190,100,100,19.4
2026-03-11 15:38:14.749Z,10.0989,10.1167,100,100,17.6
2026-03-11 15:38:15.434Z,10.1020,10.1210,100,100,18.8
2026-03-11 15:38:16.195Z,10.0969,10.1189,100,100,21.8
2026-03-11 15:38:17.635Z,10.1024,10.1214,100,100,18.8
2026-03-11 15:38:18.058Z,10.0961,10.1195,100,100,23.2
2026-03-11 15:38:19.266Z,10.0991,10.1195,100,100,20.2
2026-03-11 15:38:20.852Z,10.1033,10.1207,100,100,17.2
2026-03-11 15:38:21.061Z,10.0999,10.1183,100,100,18.2
2026-03-11 15:38:22.826Z,10.1012,10.1228,100,100,21.4
2026-03-11 15:38:23.602Z,10.0996,10.1172,100,100,17.4
2026-03-11 15:38:24.567Z,10.0987,10.1241,100,100,25.1
2026-03-11 15:38:25.159Z,10.0998,10.1224,100,100,22.4
2026-03-11 15:38:26.021Z,10.0963,10.1201,100,100,23.5
2026-03-11 15:38:27.170Z,10.0978,10.1182,100,100,20.2
2026-03-11 15:38:28.500Z,10.1018,10.1190,100,100,17.0
2026-03-11 15:38:29.487Z,10.1006,10.1192,100,100,18.4
2026-03-11 15:38:30.249Z,10.0987,10.1233,100,100,24.3
2026-03-11 15:38:31.891Z,10.0993,10.1233,100,100,23.7
2026-03-11 15:38:32.231Z,10.1022,10.1200,100,100,17.6
2026-03-11 15:38:33.131Z,10.1001,10.1217,100,100,21.4
2026-03-11 15:38:34.124Z,10.1011,10.1223,100,100,21.0
2026-03-11 15:38:35.532Z,10.0979,10.1183,100,100,20.2
2026-03-11 15:38:36.801Z,10.0997,10.1251,100,100,25.1
2026-03-11 15:38:37.031Z,10.1035,10.1211,100,100,17.4
2026-03-11 15:38:38.200Z,10.1015,10.1229,100,100,21.2
2026-03-11 15:38:39.308Z,10.0972,10.1204,100,100,23.0
2026-03-11 15:38:40.778Z,10.0976,10.1184,100,100,20.6
2026-03-11 15:38:41.612Z,10.0970,10.1192,100,100,22.0
2026-03-11 15:38:42.575Z,10.1027,10.1205,100,100,17.6
2026-03-11 15:38:43.346Z,10.0967,10.1193,100,100,22.4
2026-03-11 15:38:44.858Z,10.1027,10.1209,100,100,18.0
2026-03-11 15:38:45.423Z,10.1002,10.1240,100,100,23.5
2026-03-11 15:38:46.823Z,10.1036,10.1202,100,100,16.4
2026-03-11 15:38:47.309Z,10.0960,10.1208,100,100,24.5
2026-03-11 15:38:48.241Z,10.1007,10.1219,100,100,21.0
2026-03-11 15:38:49.159Z,10.1011,10.1229,100,100,21.6
2026-03-11 15:38:50.674Z,10.0991,10.1231,100,100,23.7
2026-03-11 15:38:51.712Z,10.1024,10.1224,100,100,19.8
2026-03-11 15:38:52.648Z,10.0948,10.1210,100,100,25.9
2026-03-11 15:38:53.516Z,10.0999,10.1203,100,100,20.2
2026-03-11 15:38:54.485Z,10.0998,10.1240,100,100,23.9
2026-03-11 15:38:55.426Z,10.1011,10.1223,100,100,21.0
2026-03-11 15:38:56.709Z,10.0975,10.1205,100,100,22.8
2026-03-11 15:38:57.892Z,10.0966,10.1206,100,100,23.7
2026-03-11 15:38:58.837Z,10.1025,10.1221,100,100,19.4
2026-03-11 15:38:59.286Z,10.0975,10.1225,100,100,24.7
2026-03-11 15:39:00.123Z,10.0902,10.1122,100,100,21.8
2026-03-11 15:39:01.810Z,10.0943,10.1117,100,100,17.2
2026-03-11 15:39:02.854Z,10.0928,10.1122,100,100,19.2
2026-03-11 15:39:03.823Z,10.0936,10.1124,100,100,18.6
2026-03-11 15:39:04.317Z,10.0906,10.1144,100,100,23.6
2026-03-11 15:39:05.308Z,10.0909,10.1101,100,100,19.0
2026-03-11 15:39:06.197Z,10.0913,10.1157,100,100,24.2
2026-03-11 15:39:07.842Z,10.0899,10.1143,100,100,24.2
2026-03-11 15:39:08.149Z,10.0906,10.1084,100,100,17.6
2026-03-11 15:39:09.422Z,10.0922,10.1098,100,100,17.4
2026-03-11 15:39:10.683Z,10.0889,10.1089,100,100,19.8
2026-03-11 15:39:11.183Z,10.0923,10.1127,100,100,20.2
2026-03-11 15:39:12.563Z,10.0944,10.1106,100,100,16.0
2026-03-11 15:39:13.098Z,10.0866,10.1110,100,100,24.2
2026-03-11 15:39:14.870Z,10.0924,10.1110,100,100,18.4
2026-03-11 15:39:15.239Z,10.0939,10.1101,100,100,16.0
2026-03-11 15:39:16.196Z,10.0904,10.1114,100,100,20.8
2026-03-11 15:39:17.758Z,10.0915,10.1111,100,100,19.4
2026-03-11 15:39:18.529Z,10.0921,10.1113,100,100,19.0
2026-03-11 15:39:19.119Z,10.0916,10.1086,100,100,16.8
2026-03-11 15:39:20.603Z,10.0908,10.1128,100,100,21.8
2026-03-11 15:39:21.527Z,10.0889,10.1093,100,100,20.2
2026-03-11 15:39:22.177Z,10.0906,10.1136,100,100,22.8
2026-03-11 15:39:23.073Z,10.0915,10.1089,100,100,17.2
2026-03-11 15:39:24.616Z,10.0911,10.1157,100,100,24.3
2026-03-11 15:39:25.532Z,10.0868,10.1116,100,100,24.6
2026-03-11 15:39:26.203Z,10.0879,10.1095,100,100,21.4
2026-03-11 15:39:27.519Z,10.0910,10.1086,100,100,17.4
2026-03-11 15:39:28.405Z,10.0902,10.1124,100,100,22.0
2026-03-11 15:39:29.826Z,10.0897,10.1139,100,100,24.0
2026-03-11 15:39:30.051Z,10.0888,10.1116,100,100,22.6
2026-03-11 15:39:31.736Z,10.0884,10.1118,100,100,23.2
2026-03-11 15:39:32.704Z,10.0884,10.1114,100,100,22.8
2026-03-11 15:39:33.481Z,10.0911,10.1095,100,100,18.2
2026-03-11 15:39:34.850Z,10.0917,10.1085,100,100,16.6
2026-03-11 15:39:35.015Z,10.0892,10.1132,100,100,23.8
2026-03-11 15:39:36.551Z,10.0881,10.1103,100,100,22.0
2026-03-11 15:39:37.446Z,10.0893,10.1093,100,100,19.8
2026-03-11 15:39:38.588Z,10.0879,10.1117,100,100,23.6
2026-03-11 15:39:39.530Z,10.0918,10.1116,100,100,19.6
2026-03-11 15:39:40.569Z,10.0883,10.1109,100,100,22.4
2026-03-11 15:39:41.875Z,10.0938,10.1128,100,100,18.8
2026-03-11 15:39:42.797Z,10.0908,10.1126,100,100,21.6
2026-03-11 15:39:43.135Z,10.0906,10.1116,100,100,20.8
2026-03-11 15:39:44.036Z,10.0889,10.1105,100,100,21.4
2026-03-11 15:39:45.006Z,10.0896,10.1098,100,100,20.0
2026-03-11 15:39:46.593Z,10.0900,10.1104,100,100,20.2
2026-03-11 15:39:47.831Z,10.0907,10.1139,100,100,23.0
2026-03-11 15:39:48.289Z,10.0916,10.1130,100,100,21.2
2026-03-11 15:39:49.023Z,10.0915,10.1087,100,100,17.0
2026-03-11 15:39:50.004Z,10.0917,10.1113,100,100,19.4
2026-03-11 15:39:51.021Z,10.0904,10.1082,100,100,17.6
2026-03-11 15:39:52.405Z,10.0894,10.1148,100,100,25.1
2026-03-11 15:39:53.323Z,10.0903,10.1119,100,100,21.4
2026-03-11 15:39:54.363Z,10.0906,10.1152,100,100,24.3
2026-03-11 15:39:55.325Z,10.0898,10.1110,100,100,21.0
2026-03-11 15:39:56.878Z,10.0883,10.1109,100,100,22.4
2026-03-11 15:39:57.270Z,10.0919,10.1101,100,100,18.0
2026-03-11 15:39:58.726Z,10.0946,10.1120,100,100,17.2
2026-03-11 15:39:59.311Z,10.0921,10.1103,100,100,18.0
2026-03-11 15:41:00.060Z,10.1352,10.1564,100,100,20.9
2026-03-11 15:41:01.318Z,10.1359,10.1579,100,100,21.7
2026-03-11 15:41:02.040Z,10.1372,10.1542,100,100,16.8
2026-03-11 15:41:03.650Z,10.1320,10.1552,100,100,22.9
2026-03-11 15:41:04.655Z,10.1351,10.1563,100,100,20.9
2026-03-11 15:41:05.646Z,10.1362,10.1578,100,100,21.3
2026-03-11 15:41:06.896Z,10.1364,10.1540,100,100,17.3
2026-03-11 15:41:07.441Z,10.1372,10.1592,100,100,21.7
2026-03-11 15:41:08.804Z,10.1362,10.1556,100,100,19.1
2026-03-11 15:41:09.575Z,10.1394,10.1562,100,100,16.6
2026-03-11 15:41:10.161Z,10.1383,10.1553,100,100,16.8
2026-03-11 15:41:11.503Z,10.1359,10.1579,100,100,21.7
2026-03-11 15:41:12.661Z,10.1323,10.1563,100,100,23.7
2026-03-11 15:41:13.845Z,10.1342,10.1594,100,100,24.8
2026-03-11 15:41:14.155Z,10.1348,10.1552,100,100,20.1
2026-03-11 15:41:15.383Z,10.1314,10.1560,100,100,24.3
2026-03-11 15:41:16.644Z,10.1348,10.1566,100,100,21.5
2026-03-11 15:41:17.827Z,10.1349,10.1557,100,100,20.5
2026-03-11 15:41:18.674Z,10.1350,10.1532,100,100,17.9
2026-03-11 15:41:19.065Z,10.1332,10.1568,100,100,23.3
2026-03-11 15:41:20.599Z,10.1369,10.1543,100,100,17.2
2026-03-11 15:41:21.662Z,10.1392,10.1564,100,100,16.9
2026-03-11 15:41:22.520Z,10.1330,10.1550,100,100,21.7
2026-03-11 15:41:23.135Z,10.1336,10.1578,100,100,23.9
2026-03-11 15:41:24.334Z,10.1364,10.1614,100,100,24.6
2026-03-11 15:41:25.871Z,10.1402,10.1582,100,100,17.7
2026-03-11 15:41:26.488Z,10.1370,10.1582,100,100,20.9
2026-03-11 15:41:27.516Z,10.1375,10.1621,100,100,24.2
2026-03-11 15:41:28.801Z,10.1350,10.1576,100,100,22.3
2026-03-11 15:41:29.218Z,10.1365,10.1591,100,100,22.3
2026-03-11 15:41:30.149Z,10.1376,10.1602,100,100,22.3
2026-03-11 15:41:31.684Z,10.1354,10.1584,100,100,22.7
2026-03-11 15:41:32.441Z,10.1372,10.1614,100,100,23.8
2026-03-11 15:41:33.020Z,10.1389,10.1641,100,100,24.8
2026-03-11 15:41:34.203Z,10.1393,10.1627,100,100,23.1
2026-03-11 15:41:35.697Z,10.1416,10.1618,100,100,19.9
2026-03-11 15:41:36.223Z,10.1408,10.1632,100,100,22.1
2026-03-11 15:41:37.719Z,10.1409,10.1585,100,100,17.3
2026-03-11 15:41:38.755Z,10.1413,10.1617,100,100,20.1
2026-03-11 15:41:39.029Z,10.1398,10.1594,100,100,19.3
2026-03-11 15:41:40.235Z,10.1422,10.1618,100,100,19.3
2026-03-11 15:41:41.239Z,10.1402,10.1604,100,100,19.9
2026-03-11 15:41:42.246Z,10.1373,10.1617,100,100,24.0
2026-03-11 15:41:43.640Z,10.1400,10.1636,100,100,23.2
2026-03-11 15:41:44.853Z,10.1399,10.1581,100,100,17.9
2026-03-11 15:41:45.710Z,10.1383,10.1587,100,100,20.1
2026-03-11 15:41:46.397Z,10.1405,10.1611,100,100,20.3
2026-03-11 15:41:47.836Z,10.1390,10.1586,100,100,19.3
2026-03-11 15:41:48.336Z,10.1429,10.1613,100,100,18.1
2026-03-11 15:41:49.764Z,10.1364,10.1586,100,100,21.9
2026-03-11 15:41:50.208Z,10.1413,10.1589,100,100,17.3
2026-03-11 15:41:51.123Z,10.1374,10.1592,100,100,21.5
2026-03-11 15:41:52.675Z,10.1403,10.1609,100,100,20.3
2026-03-11 15:41:53.757Z,10.1359,10.1589,100,100,22.7
2026-03-11 15:41:54.350Z,10.1389,10.1617,100,100,22.5
2026-03-11 15:41:55.743Z,10.1359,10.1597,100,100,23.5
2026-03-11 15:41:56.266Z,10.1391,10.1623,100,100,22.9
2026-03-11 15:41:57.329Z,10.1369,10.1593,100,100,22.1
2026-03-11 15:41:58.300Z,10.1363,10.1597,100,100,23.1
2026-03-11 15:41:59.844Z,10.1383,10.1615,100,100,22.9
2026-03-11 15:42:00.569Z,10.1344,10.1530,100,100,18.3
2026-03-11 15:42:01.205Z,10.1354,10.1548,100,100,19.1
2026-03-11 15:42:02.505Z,10.1373,10.1535,100,100,16.0
2026-03-11 15:42:03.539Z,10.1335,10.1545,100,100,20.7
2026-03-11 15:42:04.481Z,10.1334,10.1524,100,100,18.7
2026-03-11 15:42:05.088Z,10.1334,10.1532,100,100,19.5
2026-03-11 15:42:06.600Z,10.1364,10.1550,100,100,18.3
2026-03-11 15:42:07.355Z,10.1362,10.1546,100,100,18.1
2026-03-11 15:42:08.751Z,10.1343,10.1515,100,100,17.0
2026-03-11 15:42:09.019Z,10.1331,10.1585,100,100,25.0
2026-03-11 15:42:10.350Z,10.1312,10.1516,100,100,20.1
2026-03-11 15:42:11.293Z,10.1297,10.1533,100,100,23.3
2026-03-11 15:42:12.703Z,10.1336,10.1528,100,100,18.9
2026-03-11 15:42:13.321Z,10.1323,10.1505,100,100,17.9
2026-03-11 15:42:14.276Z,10.1337,10.1541,100,100,20.1
2026-03-11 15:42:15.467Z,10.1347,10.1575,100,100,22.5
2026-03-11 15:42:16.118Z,10.1314,10.1564,100,100,24.6
2026-03-11 15:42:17.340Z,10.1344,10.1562,100,100,21.5
2026-03-11 15:42:18.409Z,10.1327,10.1519,100,100,18.9
2026-03-11 15:42:19.477Z,10.1331,10.1523,100,100,18.9
2026-03-11 15:42:20.769Z,10.1335,10.1561,100,100,22.3
2026-03-11 15:42:21.896Z,10.1314,10.1524,100,100,20.7
2026-03-11 15:42:22.555Z,10.1353,10.1569,100,100,21.3
2026-03-11 15:42:23.745Z,10.1343,10.1529,100,100,18.3
2026-03-11 15:42:24.651Z,10.1333,10.1501,100,100,16.6
2026-03-11 15:42:25.066Z,10.1367,10.1547,100,100,17.7
2026-03-11 15:42:26.130Z,10.1298,10.1554,100,100,25.2
2026-03-11 15:42:27.411Z,10.1336,10.1500,100,100,16.2
2026-03-11 15:42:28.828Z,10.1300,10.1530,100,100,22.7
2026-03-11 15:42:29.009Z,10.1336,10.1576,100,100,23.7
2026-03-11 15:42:30.308Z,10.1335,10.1571,100,100,23.3
2026-03-11 15:42:31.765Z,10.1332,10.1544,100,100,20.9
2026-03-11 15:42:32.864Z,10.1323,10.1533,100,100,20.7
2026-03-11 15:42:33.576Z,10.1352,10.1552,100,100,19.7
2026-03-11 15:42:34.735Z,10.1345,10.1547,100,100,19.9
2026-03-11 15:42:35.789Z,10.1330,10.1506,100,100,17.4
2026-03-11 15:42:36.317Z,10.1326,10.1554,100,100,22.5
2026-03-11 15:42:37.203Z,10.1330,10.1526,100,100,19.3
2026-03-11 15:42:38.813Z,10.1320,10.1506,100,100,18.3
2026-03-11 15:42:39.331Z,10.1319,10.1523,100,100,20.1
2026-03-11 15:42:40.580Z,10.1346,10.1524,100,100,17.5
2026-03-11 15:42:41.769Z,10.1333,10.1537,100,100,20.1
2026-03-11 15:42:42.716Z,10.1332,10.1522,100,100,18.7
2026-03-11 15:42:43.230Z,10.1323,10.1543,100,100,21.7
2026-03-11 15:42:44.238Z,10.1346,10.1566,100,100,21.7
2026-03-11 15:42:45.524Z,10.1346,10.1526,100,100,17.7
2026-03-11 15:42:46.342Z,10.1338,10.1530,100,100,18.9
2026-03-11 15:42:47.185Z,10.1310,10.1520,100,100,20.7
2026-03-11 15:42:48.599Z,10.1341,10.1523,100,100,17.9
2026-03-11 15:42:49.519Z,10.1331,10.1571,100,100,23.7
2026-03-11 15:42:50.584Z,10.1344,10.1518,100,100,17.2
2026-03-11 15:42:51.035Z,10.1304,10.1524,100,100,21.7
2026-03-11 15:42:52.632Z,10.1345,10.1541,100,100,19.3
2026-03-11 15:42:53.378Z,10.1338,10.1574,100,100,23.3
2026-03-11 15:42:54.683Z,10.1347,10.1555,100,100,20.5
2026-03-11 15:42:55.083Z,10.1335,10.1577,100,100,23.9
2026-03-11 15:42:56.653Z,10.1366,10.1538,100,100,17.0
2026-03-11 15:42:57.288Z,10.1330,10.1530,100,100,19.7
2026-03-11 15:42:58.516Z,10.1339,10.1531,100,100,18.9
2026-03-11 15:42:59.340Z,10.1333,10.1541,100,100,20.5
2026-03-11 15:44:00.099Z,10.1106,10.1294,100,100,18.6
2026-03-11 15:44:01.162Z,10.1118,10.1330,100,100,20.9
2026-03-11 15:44:02.608Z,10.1117,10.1309,100,100,19.0
2026-03-11 15:44:03.155Z,10.1072,10.1286,100,100,21.2
2026-03-11 15:44:04.517Z,10.1122,10.1312,100,100,18.8
2026-03-11 15:44:05.162Z,10.1049,10.1307,100,100,25.5
2026-03-11 15:44:06.385Z,10.1098,10.1314,100,100,21.3
2026-03-11 15:44:07.236Z,10.1101,10.1327,100,100,22.3
2026-03-11 15:44:08.490Z,10.1078,10.1278,100,100,19.8
2026-03-11 15:44:09.824Z,10.1088,10.1280,100,100,19.0
2026-03-11 15:44:10.263Z,10.1097,10.1283,100,100,18.4
2026-03-11 15:44:11.845Z,10.1074,10.1304,100,100,22.7
2026-03-11 15:44:12.224Z,10.1093,10.1297,100,100,20.2
2026-03-11 15:44:13.140Z,10.1111,10.1295,100,100,18.2
2026-03-11 15:44:14.353Z,10.1094,10.1300,100,100,20.4
2026-03-11 15:44:15.250Z,10.1088,10.1310,100,100,21.9
2026-03-11 15:44:16.727Z,10.1080,10.1286,100,100,20.4
2026-03-11 15:44:17.132Z,10.1104,10.1276,100,100,17.0
2026-03-11 15:44:18.364Z,10.1086,10.1268,100,100,18.0
2026-03-11 15:44:19.030Z,10.1071,10.1303,100,100,22.9
2026-03-11 15:44:20.594Z,10.1120,10.1300,100,100,17.8
2026-03-11 15:44:21.689Z,10.1108,10.1298,100,100,18.8
2026-03-11 15:44:22.155Z,10.1111,10.1327,100,100,21.3
2026-03-11 15:44:23.686Z,10.1075,10.1315,100,100,23.7
2026-03-11 15:44:24.039Z,10.1103,10.1307,100,100,20.2
2026-03-11 15:44:25.164Z,10.1083,10.1281,100,100,19.6
2026-03-11 15:44:26.409Z,10.1105,10.1335,100,100,22.7
2026-03-11 15:44:27.614Z,10.1138,10.1298,100,100,15.8
2026-03-11 15:44:28.725Z,10.1100,10.1300,100,100,19.8
2026-03-11 15:44:29.724Z,10.1117,10.1301,100,100,18.2
2026-03-11 15:44:30.184Z,10.1054,10.1298,100,100,24.1
2026-03-11 15:44:31.147Z,10.1127,10.1323,100,100,19.4
2026-03-11 15:44:32.385Z,10.1079,10.1291,100,100,21.0
2026-03-11 15:44:33.486Z,10.1135,10.1313,100,100,17.6
2026-03-11 15:44:34.685Z,10.1068,10.1286,100,100,21.5
2026-03-11 15:44:35.593Z,10.1125,10.1313,100,100,18.6
2026-03-11 15:44:36.844Z,10.1083,10.1301,100,100,21.5
2026-03-11 15:44:37.571Z,10.1067,10.1291,100,100,22.1
2026-03-11 15:44:38.448Z,10.1082,10.1316,100,100,23.1
2026-03-11 15:44:39.354Z,10.1075,10.1305,100,100,22.7
2026-03-11 15:44:40.705Z,10.1062,10.1288,100,100,22.3
2026-03-11 15:44:41.693Z,10.1094,10.1320,100,100,22.3
2026-03-11 15:44:42.039Z,10.1101,10.1279,100,100,17.6
2026-03-11 15:44:43.782Z,10.1085,10.1305,100,100,21.7
2026-03-11 15:44:44.748Z,10.1065,10.1291,100,100,22.3
2026-03-11 15:44:45.879Z,10.1093,10.1327,100,100,23.1
2026-03-11 15:44:46.758Z,10.1122,10.1298,100,100,17.4
2026-03-11 15:44:47.201Z,10.1096,10.1302,100,100,20.4
2026-03-11 15:44:48.026Z,10.1108,10.1336,100,100,22.5
2026-03-11 15:44:49.316Z,10.1078,10.1282,100,100,20.2
2026-03-11 15:44:50.614Z,10.1076,10.1288,100,100,21.0
2026-03-11 15:44:51.070Z,10.1081,10.1281,100,100,19.8
2026-03-11 15:44:52.051Z,10.1098,10.1330,100,100,22.9
2026-03-11 15:44:53.755Z,10.1114,10.1284,100,100,16.8
2026-03-11 15:44:54.320Z,10.1087,10.1267,100,100,17.8
2026-03-11 15:44:55.125Z,10.1114,10.1288,100,100,17.2
2026-03-11 15:44:56.593Z,10.1059,10.1299,100,100,23.7
2026-03-11 15:44:57.177Z,10.1109,10.1277,100,100,16.6
2026-03-11 15:44:58.655Z,10.1091,10.1309,100,100,21.5
2026-03-11 15:44:59.311Z,10.1091,10.1309,100,100,21.5
2026-03-11 15:46:00.618Z,10.0818,10.0982,100,100,16.3
2026-03-11 15:46:01.106Z,10.0798,10.0992,100,100,19.2
2026-03-11 15:46:02.372Z,10.0815,10.0999,100,100,18.2
2026-03-11 15:46:03.620Z,10.0783,10.1021,100,100,23.6
2026-03-11 15:46:04.567Z,10.0812,10.1026,100,100,21.2
2026-03-11 15:46:05.219Z,10.0786,10.1000,100,100,21.2
2026-03-11 15:46:06.325Z,10.0808,10.0976,100,100,16.7
2026-03-11 15:46:07.372Z,10.0756,10.0994,100,100,23.6
2026-03-11 15:46:08.879Z,10.0778,10.0974,100,100,19.4
2026-03-11 15:46:09.846Z,10.0785,10.0977,100,100,19.0
2026-03-11 15:46:10.239Z,10.0782,10.0976,100,100,19.2
2026-03-11 15:46:11.099Z,10.0768,10.1010,100,100,24.0
